timestamp,load_kw
2004-08-09 02:00:00,779.86112327
2004-08-09 03:00:00,780.707664336
2004-08-09 04:00:00,877.15732375
2004-08-09 05:00:00,875.923265879
2004-08-09 06:00:00,1083.57488228
2004-08-09 07:00:00,1199.25959959
2004-08-09 08:00:00,1231.51322954
2004-08-09 09:00:00,1260.33712777
2004-08-09 10:00:00,1273.32091608
2004-08-09 11:00:00,1282.44251188
2004-08-09 12:00:00,1266.82362569
2004-08-09 13:00:00,1313.93364827
2004-08-09 14:00:00,1319.82195901
2004-08-09 15:00:00,1321.48769369
2004-08-09 16:00:00,1329.81134758
2004-08-09 17:00:00,1329.96084171
2004-08-09 18:00:00,996.700578187
2004-08-09 19:00:00,986.09827508
2004-08-09 20:00:00,856.928415967
2004-08-09 21:00:00,842.7341702
2004-08-09 22:00:00,785.428608824
2004-08-09 23:00:00,787.686416393
2004-08-10 01:00:00,775.320449915
2004-08-10 02:00:00,777.469907429
2004-08-10 03:00:00,779.046451023
2004-08-10 04:00:00,869.031156626
2004-08-10 05:00:00,872.643499594
2004-08-10 06:00:00,1084.5679385
2004-08-10 07:00:00,1201.20164146
2004-08-10 08:00:00,1237.5136319
2004-08-10 09:00:00,1262.18081538
2004-08-10 10:00:00,1272.13181034
2004-08-10 11:00:00,1281.69694026
2004-08-10 12:00:00,1265.25413291
2004-08-10 13:00:00,1314.98716316
2004-08-10 14:00:00,1320.25987171
2004-08-10 15:00:00,1323.48558293
2004-08-10 16:00:00,1332.90585526
2004-08-10 17:00:00,1333.02334183
2004-08-10 18:00:00,997.762302459
2004-08-10 19:00:00,988.017945134
2004-08-10 20:00:00,854.584572191
2004-08-10 21:00:00,837.249962232
2004-08-10 22:00:00,787.380808889
2004-08-10 23:00:00,789.786374354
2004-08-11 01:00:00,788.915922604
2004-08-11 02:00:00,787.971129513
2004-08-11 03:00:00,795.832879172
2004-08-11 04:00:00,893.8586194
2004-08-11 05:00:00,904.08985125
2004-08-11 06:00:00,1103.34078105
2004-08-11 07:00:00,1200.04574415
2004-08-11 08:00:00,1245.59668038
2004-08-11 09:00:00,1287.10571204
2004-08-11 10:00:00,1307.3730878
2004-08-11 11:00:00,1324.05400348
2004-08-11 12:00:00,1314.53269871
2004-08-11 13:00:00,1363.10930003
2004-08-11 14:00:00,1324.76085775
2004-08-11 15:00:00,1324.52736171
2004-08-11 16:00:00,1333.67925693
2004-08-11 17:00:00,1333.22654662
2004-08-11 18:00:00,996.805820116
2004-08-11 19:00:00,995.421168702
2004-08-11 20:00:00,851.214560061
2004-08-11 21:00:00,829.448510557
2004-08-11 22:00:00,789.289112671
2004-08-11 23:00:00,798.882580227
2004-08-12 01:00:00,782.489970909
2004-08-12 02:00:00,786.245985637
2004-08-12 03:00:00,791.402053797
2004-08-12 04:00:00,800.586505433
2004-08-12 05:00:00,806.182062211
2004-08-12 06:00:00,860.860816323
2004-08-12 07:00:00,963.87643109
2004-08-12 08:00:00,973.229849457
2004-08-12 09:00:00,1087.8819102
2004-08-12 10:00:00,1103.28869049
2004-08-12 11:00:00,1114.24196993
2004-08-12 12:00:00,1076.63213494
2004-08-12 13:00:00,1075.23685362
2004-08-12 14:00:00,1090.11510581
2004-08-12 15:00:00,976.071578244
2004-08-12 16:00:00,951.548555138
2004-08-12 17:00:00,897.324128906
2004-08-12 18:00:00,884.237075197
2004-08-12 19:00:00,906.984797376
2004-08-12 20:00:00,810.246002848
2004-08-12 21:00:00,821.432906188
2004-08-12 22:00:00,816.089680805
2004-08-12 23:00:00,821.153757513
2004-08-13 01:00:00,786.530005607
2004-08-13 02:00:00,791.528308564
2004-08-13 03:00:00,786.65981944
2004-08-13 04:00:00,817.814935951
2004-08-13 05:00:00,812.528777236
2004-08-13 06:00:00,858.393590979
2004-08-13 07:00:00,850.914191479
2004-08-13 08:00:00,917.526350738
2004-08-13 09:00:00,902.762748023
2004-08-13 10:00:00,909.134640985
2004-08-13 11:00:00,920.395253971
2004-08-13 12:00:00,933.158792911
2004-08-13 13:00:00,905.255668664
2004-08-13 14:00:00,886.619476603
2004-08-13 15:00:00,881.791220007
2004-08-13 16:00:00,865.840938355
2004-08-13 17:00:00,823.856164632
2004-08-13 18:00:00,801.654890808
2004-08-13 19:00:00,809.445549696
2004-08-13 20:00:00,798.090534463
2004-08-13 21:00:00,805.392389427
2004-08-13 22:00:00,787.764341183
2004-08-13 23:00:00,791.569000323
2004-08-14 01:00:00,803.864832537
2004-08-14 02:00:00,817.006480335
2004-08-14 03:00:00,824.84740876
2004-08-14 04:00:00,910.738356228
2004-08-14 05:00:00,913.364811663
2004-08-14 06:00:00,1132.25489572
2004-08-14 07:00:00,1229.3321001
2004-08-14 08:00:00,1249.99451171
2004-08-14 09:00:00,1277.46827675
2004-08-14 10:00:00,1280.4083989
2004-08-14 11:00:00,1285.76648447
2004-08-14 12:00:00,1242.20989593
2004-08-14 13:00:00,1270.06549882
2004-08-14 14:00:00,1259.61261692
2004-08-14 15:00:00,1269.86343667
2004-08-14 16:00:00,1291.16434698
2004-08-14 17:00:00,1296.73406104
2004-08-14 18:00:00,976.887219263
2004-08-14 19:00:00,990.148875437
2004-08-14 20:00:00,897.321168448
2004-08-14 21:00:00,858.15090309
2004-08-14 22:00:00,774.798122436
2004-08-14 23:00:00,758.180846973
2004-08-15 01:00:00,752.731216543
2004-08-15 02:00:00,756.780450103
2004-08-15 03:00:00,740.80074855
2004-08-15 04:00:00,829.970997877
2004-08-15 05:00:00,829.60731286
2004-08-15 06:00:00,1050.05062252
2004-08-15 07:00:00,1182.01990378
2004-08-15 08:00:00,1240.88035537
2004-08-15 09:00:00,1272.53183911
2004-08-15 10:00:00,1275.7643885
2004-08-15 11:00:00,1286.49939536
2004-08-15 12:00:00,1256.20704588
2004-08-15 13:00:00,1294.36000891
2004-08-15 14:00:00,1299.02647668
2004-08-15 15:00:00,1306.40566182
2004-08-15 16:00:00,1316.38934171
2004-08-15 17:00:00,1320.09077269
2004-08-15 18:00:00,997.570075165
2004-08-15 19:00:00,981.817055811
2004-08-15 20:00:00,855.942949638
2004-08-15 21:00:00,842.193205981
2004-08-15 22:00:00,786.479510243
2004-08-15 23:00:00,786.642464506
2004-08-16 01:00:00,772.828030344
2004-08-16 02:00:00,776.264246569
2004-08-16 03:00:00,781.287654452
2004-08-16 04:00:00,880.255064417
2004-08-16 05:00:00,878.773384515
2004-08-16 06:00:00,1086.01104219
2004-08-16 07:00:00,1188.40371822
2004-08-16 08:00:00,1223.94604352
2004-08-16 09:00:00,1257.18919554
2004-08-16 10:00:00,1270.44117082
2004-08-16 11:00:00,1274.85269064
2004-08-16 12:00:00,1235.15522497
2004-08-16 13:00:00,1279.89904547
2004-08-16 14:00:00,1298.90825253
2004-08-16 15:00:00,1308.17181903
2004-08-16 16:00:00,1322.1746842
2004-08-16 17:00:00,1324.05245789
2004-08-16 18:00:00,997.205239169
2004-08-16 19:00:00,995.601915319
2004-08-16 20:00:00,913.601626429
2004-08-16 21:00:00,869.234026571
2004-08-16 22:00:00,804.659365315
2004-08-16 23:00:00,812.410015682
2004-08-17 01:00:00,814.980897943
2004-08-17 02:00:00,824.029623065
2004-08-17 03:00:00,837.550830309
2004-08-17 04:00:00,936.862694419
2004-08-17 05:00:00,950.541745162
2004-08-17 06:00:00,1161.556432
2004-08-17 07:00:00,1223.37217689
2004-08-17 08:00:00,1244.87863813
2004-08-17 09:00:00,1281.64260766
2004-08-17 10:00:00,1288.34154705
2004-08-17 11:00:00,1288.47440563
2004-08-17 12:00:00,1253.51271926
2004-08-17 13:00:00,1295.53515757
2004-08-17 14:00:00,1308.3889273
2004-08-17 15:00:00,1314.8799593
2004-08-17 16:00:00,1319.67046679
2004-08-17 17:00:00,1326.95807494
2004-08-17 18:00:00,1001.92942599
2004-08-17 19:00:00,1014.00836707
2004-08-17 20:00:00,934.806684704
2004-08-17 21:00:00,910.961738179
2004-08-17 22:00:00,855.841398582
2004-08-17 23:00:00,856.689020316
2004-08-18 01:00:00,866.625510776
2004-08-18 02:00:00,881.730348337
2004-08-18 03:00:00,876.011277486
2004-08-18 04:00:00,957.159051788
2004-08-18 05:00:00,964.90429165
2004-08-18 06:00:00,1179.88190966
2004-08-18 07:00:00,1253.81201682
2004-08-18 08:00:00,1287.23795878
2004-08-18 09:00:00,1312.87730748
2004-08-18 10:00:00,1307.28741287
2004-08-18 11:00:00,1297.07365484
2004-08-18 12:00:00,1249.94181849
2004-08-18 13:00:00,1290.33167554
2004-08-18 14:00:00,1327.77682468
2004-08-18 15:00:00,1322.08754228
2004-08-18 16:00:00,1317.28248431
2004-08-18 17:00:00,1311.78866859
2004-08-18 18:00:00,970.740128346
2004-08-18 19:00:00,1006.3781059
2004-08-18 20:00:00,910.395592423
2004-08-18 21:00:00,890.647439064
2004-08-18 22:00:00,839.509012491
2004-08-18 23:00:00,844.410752543
2004-08-19 01:00:00,832.895593145
2004-08-19 02:00:00,843.021250633
2004-08-19 03:00:00,842.576732195
2004-08-19 04:00:00,851.553237842
2004-08-19 05:00:00,855.827732529
2004-08-19 06:00:00,914.174144105
2004-08-19 07:00:00,992.043529054
2004-08-19 08:00:00,996.494481625
2004-08-19 09:00:00,1105.68476954
2004-08-19 10:00:00,1121.96128525
2004-08-19 11:00:00,1128.6069195
2004-08-19 12:00:00,1094.48957388
2004-08-19 13:00:00,1079.10105302
2004-08-19 14:00:00,1073.99364955
2004-08-19 15:00:00,958.992512233
2004-08-19 16:00:00,953.693764961
2004-08-19 17:00:00,911.938642834
2004-08-19 18:00:00,882.988879439
2004-08-19 19:00:00,894.718404932
2004-08-19 20:00:00,799.035228503
2004-08-19 21:00:00,808.64353392
2004-08-19 22:00:00,803.784474994
2004-08-19 23:00:00,815.4949473
2004-08-20 01:00:00,810.66374616
2004-08-20 02:00:00,812.832962552
2004-08-20 03:00:00,818.746013708
2004-08-20 04:00:00,836.829605099
2004-08-20 05:00:00,841.022656867
2004-08-20 06:00:00,895.253207336
2004-08-20 07:00:00,860.708329082
2004-08-20 08:00:00,922.476685899
2004-08-20 09:00:00,906.980962642
2004-08-20 10:00:00,918.768562615
2004-08-20 11:00:00,916.032401799
2004-08-20 12:00:00,918.991028128
2004-08-20 13:00:00,925.98603194
2004-08-20 14:00:00,931.727857027
2004-08-20 15:00:00,938.13378088
2004-08-20 16:00:00,887.654667908
2004-08-20 17:00:00,850.015732983
2004-08-20 18:00:00,808.33116781
2004-08-20 19:00:00,814.093179092
2004-08-20 20:00:00,822.097029256
2004-08-20 21:00:00,838.732616588
2004-08-20 22:00:00,824.56593664
2004-08-20 23:00:00,832.385665065
2004-08-21 01:00:00,847.712359934
2004-08-21 02:00:00,857.14899798
2004-08-21 03:00:00,860.129387791
2004-08-21 04:00:00,951.303483019
2004-08-21 05:00:00,952.558991664
2004-08-21 06:00:00,1169.6050547
2004-08-21 07:00:00,1251.47981704
2004-08-21 08:00:00,1272.4160737
2004-08-21 09:00:00,1298.97822088
2004-08-21 10:00:00,1320.17495724
2004-08-21 11:00:00,1320.26989742
2004-08-21 12:00:00,1270.63693258
2004-08-21 13:00:00,1333.92250535
2004-08-21 14:00:00,1356.2872823
2004-08-21 15:00:00,1370.71599018
2004-08-21 16:00:00,1394.4995335
2004-08-21 17:00:00,1404.97418501
2004-08-21 18:00:00,1072.38019133
2004-08-21 19:00:00,1025.19322082
2004-08-21 20:00:00,886.658329235
2004-08-21 21:00:00,868.620047861
2004-08-21 22:00:00,819.099683577
2004-08-21 23:00:00,830.559130394
2004-08-22 01:00:00,838.343416503
2004-08-22 02:00:00,849.880350265
2004-08-22 03:00:00,852.485811648
2004-08-22 04:00:00,954.246312361
2004-08-22 05:00:00,953.196453505
2004-08-22 06:00:00,1172.63905353
2004-08-22 07:00:00,1232.10298637
2004-08-22 08:00:00,1233.38489342
2004-08-22 09:00:00,1261.81923633
2004-08-22 10:00:00,1273.94846435
2004-08-22 11:00:00,1310.25796111
2004-08-22 12:00:00,1305.44050616
2004-08-22 13:00:00,1377.58266086
2004-08-22 14:00:00,1388.48290021
2004-08-22 15:00:00,1380.53691813
2004-08-22 16:00:00,1362.19338806
2004-08-22 17:00:00,1360.6330591
2004-08-22 18:00:00,1038.54318254
2004-08-22 19:00:00,1006.45708075
2004-08-22 20:00:00,904.020774396
2004-08-22 21:00:00,905.679584454
2004-08-22 22:00:00,846.746805681
2004-08-22 23:00:00,832.207884974
2004-08-23 01:00:00,830.178953126
2004-08-23 02:00:00,833.818950509
2004-08-23 03:00:00,853.964915047
2004-08-23 04:00:00,952.414525574
2004-08-23 05:00:00,948.068811083
2004-08-23 06:00:00,1162.71481597
2004-08-23 07:00:00,1249.7136155
2004-08-23 08:00:00,1269.43232005
2004-08-23 09:00:00,1301.81872654
2004-08-23 10:00:00,1308.11585058
2004-08-23 11:00:00,1313.69673718
2004-08-23 12:00:00,1292.86731212
2004-08-23 13:00:00,1362.83389838
2004-08-23 14:00:00,1380.26412449
2004-08-23 15:00:00,1388.64143523
2004-08-23 16:00:00,1400.39222249
2004-08-23 17:00:00,1346.79926003
2004-08-23 18:00:00,1001.80683282
2004-08-23 19:00:00,1015.69445878
2004-08-23 20:00:00,903.673103224
2004-08-23 21:00:00,891.22925626
2004-08-23 22:00:00,850.37076594
2004-08-23 23:00:00,861.440706834
2004-08-24 01:00:00,865.187633502
2004-08-24 02:00:00,862.190731014
2004-08-24 03:00:00,867.407653627
2004-08-24 04:00:00,952.466121028
2004-08-24 05:00:00,951.973535127
2004-08-24 06:00:00,1157.07787398
2004-08-24 07:00:00,1229.37065887
2004-08-24 08:00:00,1255.30651054
2004-08-24 09:00:00,1298.64599723
2004-08-24 10:00:00,1307.17522735
2004-08-24 11:00:00,1303.57519514
2004-08-24 12:00:00,1271.73847062
2004-08-24 13:00:00,1302.23314902
2004-08-24 14:00:00,1323.57553644
2004-08-24 15:00:00,1331.34345939
2004-08-24 16:00:00,1331.32967694
2004-08-24 17:00:00,1334.14543426
2004-08-24 18:00:00,1008.72165997
2004-08-24 19:00:00,1001.21143642
2004-08-24 20:00:00,909.026453071
2004-08-24 21:00:00,880.247750155
2004-08-24 22:00:00,806.496020469
2004-08-24 23:00:00,805.035591957
2004-08-25 01:00:00,809.517397329
2004-08-25 02:00:00,819.669061537
2004-08-25 03:00:00,818.600671702
2004-08-25 04:00:00,904.998002614
2004-08-25 05:00:00,903.389291378
2004-08-25 06:00:00,1122.22041248
2004-08-25 07:00:00,1220.21481477
2004-08-25 08:00:00,1257.79677345
2004-08-25 09:00:00,1277.56436635
2004-08-25 10:00:00,1266.98953459
2004-08-25 11:00:00,1268.17304526
2004-08-25 12:00:00,1236.54332656
2004-08-25 13:00:00,1290.17733214
2004-08-25 14:00:00,1314.06272906
2004-08-25 15:00:00,1324.26316841
2004-08-25 16:00:00,1332.56682701
2004-08-25 17:00:00,1332.92392094
2004-08-25 18:00:00,999.79637622
2004-08-25 19:00:00,993.373580744
2004-08-25 20:00:00,851.145486201
2004-08-25 21:00:00,834.621184401
2004-08-25 22:00:00,782.482980557
2004-08-25 23:00:00,784.597198902
2004-08-26 01:00:00,780.714030378
2004-08-26 02:00:00,784.546197878
2004-08-26 03:00:00,788.356167588
2004-08-26 04:00:00,798.868183701
2004-08-26 05:00:00,795.601932258
2004-08-26 06:00:00,855.817259087
2004-08-26 07:00:00,966.157507523
2004-08-26 08:00:00,966.103944006
2004-08-26 09:00:00,1065.20336382
2004-08-26 10:00:00,1061.21264273
2004-08-26 11:00:00,1068.95046101
2004-08-26 12:00:00,1055.0111713
2004-08-26 13:00:00,1052.62994865
2004-08-26 14:00:00,1056.48337827
2004-08-26 15:00:00,955.249694716
2004-08-26 16:00:00,965.598959469
2004-08-26 17:00:00,923.844247182
2004-08-26 18:00:00,883.139963966
2004-08-26 19:00:00,867.617562232
2004-08-26 20:00:00,760.051805382
2004-08-26 21:00:00,776.447199404
2004-08-26 22:00:00,773.048117319
2004-08-26 23:00:00,779.26625503
2004-08-27 01:00:00,763.629432092
2004-08-27 02:00:00,763.423377955
2004-08-27 03:00:00,769.023439626
2004-08-27 04:00:00,784.757938828
2004-08-27 05:00:00,784.148502554
2004-08-27 06:00:00,845.230585122
2004-08-27 07:00:00,841.622787315
2004-08-27 08:00:00,912.150534712
2004-08-27 09:00:00,895.226447936
2004-08-27 10:00:00,894.036314848
2004-08-27 11:00:00,889.374891292
2004-08-27 12:00:00,890.592579628
2004-08-27 13:00:00,877.649609949
2004-08-27 14:00:00,888.407841215
2004-08-27 15:00:00,892.473594066
2004-08-27 16:00:00,865.939860793
2004-08-27 17:00:00,819.205275552
2004-08-27 18:00:00,793.558524607
2004-08-27 19:00:00,789.48089032
2004-08-27 20:00:00,745.184652269
2004-08-27 21:00:00,754.661388918
2004-08-27 22:00:00,767.839298172
2004-08-27 23:00:00,779.619801942
2004-08-28 01:00:00,788.521003317
2004-08-28 02:00:00,790.330600621
2004-08-28 03:00:00,797.317290593
2004-08-28 04:00:00,892.770091662
2004-08-28 05:00:00,897.454196046
2004-08-28 06:00:00,1109.57986284
2004-08-28 07:00:00,1198.52944305
2004-08-28 08:00:00,1232.37315592
2004-08-28 09:00:00,1268.76833635
2004-08-28 10:00:00,1276.19291725
2004-08-28 11:00:00,1302.76760053
2004-08-28 12:00:00,1279.45305887
2004-08-28 13:00:00,1350.94564503
2004-08-28 14:00:00,1365.24292526
2004-08-28 15:00:00,1352.8474145
2004-08-28 16:00:00,1360.25998931
2004-08-28 17:00:00,1374.95003146
2004-08-28 18:00:00,1033.45350351
2004-08-28 19:00:00,1019.54186573
2004-08-28 20:00:00,859.368631341
2004-08-28 21:00:00,817.70434391
2004-08-28 22:00:00,777.934398378
2004-08-28 23:00:00,794.408018584
2004-08-29 01:00:00,791.722180664
2004-08-29 02:00:00,794.930700633
2004-08-29 03:00:00,799.557148046
2004-08-29 04:00:00,899.60760986
2004-08-29 05:00:00,896.515257073
2004-08-29 06:00:00,1102.06113675
2004-08-29 07:00:00,1198.91794779
2004-08-29 08:00:00,1229.82762314
2004-08-29 09:00:00,1255.95761726
2004-08-29 10:00:00,1272.87079399
2004-08-29 11:00:00,1297.56171205
2004-08-29 12:00:00,1292.22175725
2004-08-29 13:00:00,1347.23688485
2004-08-29 14:00:00,1330.21703229
2004-08-29 15:00:00,1321.7396405
2004-08-29 16:00:00,1337.26076992
2004-08-29 17:00:00,1351.59531936
2004-08-29 18:00:00,997.960008467
2004-08-29 19:00:00,997.501134024
2004-08-29 20:00:00,846.76400802
2004-08-29 21:00:00,816.988085925
2004-08-29 22:00:00,774.969619454
2004-08-29 23:00:00,780.853955016
2004-08-30 01:00:00,778.411566221
2004-08-30 02:00:00,789.990782972
2004-08-30 03:00:00,794.913331877
2004-08-30 04:00:00,889.651344826
2004-08-30 05:00:00,909.686625263
2004-08-30 06:00:00,1128.05495952
2004-08-30 07:00:00,1215.62646809
2004-08-30 08:00:00,1239.1707045
2004-08-30 09:00:00,1273.14422593
2004-08-30 10:00:00,1280.64132586
2004-08-30 11:00:00,1294.46825659
2004-08-30 12:00:00,1276.12356225
2004-08-30 13:00:00,1361.74200932
2004-08-30 14:00:00,1403.75642487
2004-08-30 15:00:00,1393.05279605
2004-08-30 16:00:00,1356.62904186
2004-08-30 17:00:00,1343.63653101
2004-08-30 18:00:00,1001.96494201
2004-08-30 19:00:00,984.051796322
2004-08-30 20:00:00,864.422464948
2004-08-30 21:00:00,862.415888379
2004-08-30 22:00:00,797.02482096
2004-08-30 23:00:00,803.472793381
2004-08-31 01:00:00,820.028014974
2004-08-31 02:00:00,821.521870653
2004-08-31 03:00:00,834.727698044
2004-08-31 04:00:00,917.717138907
2004-08-31 05:00:00,930.399832399
2004-08-31 06:00:00,1142.1723716
2004-08-31 07:00:00,1220.97925433
2004-08-31 08:00:00,1243.85928401
2004-08-31 09:00:00,1281.24134955
2004-08-31 10:00:00,1289.64463601
2004-08-31 11:00:00,1306.6468855
2004-08-31 12:00:00,1295.47469399
2004-08-31 13:00:00,1354.13537154
2004-08-31 14:00:00,1361.84887109
2004-08-31 15:00:00,1345.19570498
2004-08-31 16:00:00,1335.23635657
2004-08-31 17:00:00,1323.95033769
2004-08-31 18:00:00,1003.07429478
2004-08-31 19:00:00,1017.38404632
2004-08-31 20:00:00,958.35969566
2004-08-31 21:00:00,941.908066737
2004-08-31 22:00:00,843.05828078
2004-08-31 23:00:00,816.206321291
2004-09-01 01:00:00,785.843066066
2004-09-01 02:00:00,781.287706976
2004-09-01 03:00:00,781.560927225
2004-09-01 04:00:00,872.140779584
2004-09-01 05:00:00,870.218207873
2004-09-01 06:00:00,1086.96870651
2004-09-01 07:00:00,1202.43805696
2004-09-01 08:00:00,1233.31838443
2004-09-01 09:00:00,1264.28767091
2004-09-01 10:00:00,1289.26005007
2004-09-01 11:00:00,1314.76703614
2004-09-01 12:00:00,1284.5611421
2004-09-01 13:00:00,1324.50745442
2004-09-01 14:00:00,1329.1277311
2004-09-01 15:00:00,1331.82956121
2004-09-01 16:00:00,1345.01711016
2004-09-01 17:00:00,1350.75932968
2004-09-01 18:00:00,1003.23315946
2004-09-01 19:00:00,1007.19207307
2004-09-01 20:00:00,876.428752683
2004-09-01 21:00:00,829.517372302
2004-09-01 22:00:00,748.396768273
2004-09-01 23:00:00,780.466035065
2004-09-02 01:00:00,784.584608098
2004-09-02 02:00:00,788.343541247
2004-09-02 03:00:00,790.030728232
2004-09-02 04:00:00,800.008013222
2004-09-02 05:00:00,806.23594531
2004-09-02 06:00:00,872.258910706
2004-09-02 07:00:00,965.022385368
2004-09-02 08:00:00,960.14281656
2004-09-02 09:00:00,1058.99162158
2004-09-02 10:00:00,1059.02631242
2004-09-02 11:00:00,1068.35669013
2004-09-02 12:00:00,1056.1757668
2004-09-02 13:00:00,1055.63513991
2004-09-02 14:00:00,1063.19842792
2004-09-02 15:00:00,956.198611607
2004-09-02 16:00:00,966.390231534
2004-09-02 17:00:00,925.095620389
2004-09-02 18:00:00,884.456139527
2004-09-02 19:00:00,889.949038039
2004-09-02 20:00:00,778.978246481
2004-09-02 21:00:00,758.487708275
2004-09-02 22:00:00,750.736113404
2004-09-02 23:00:00,771.9965782
2004-09-03 01:00:00,765.42301541
2004-09-03 02:00:00,769.32204184
2004-09-03 03:00:00,769.896128019
2004-09-03 04:00:00,780.747346972
2004-09-03 05:00:00,784.847560945
2004-09-03 06:00:00,851.57298309
2004-09-03 07:00:00,839.563018967
2004-09-03 08:00:00,905.448450214
2004-09-03 09:00:00,890.225489384
2004-09-03 10:00:00,887.171003208
2004-09-03 11:00:00,884.261537751
2004-09-03 12:00:00,893.461632836
2004-09-03 13:00:00,896.640553733
2004-09-03 14:00:00,896.468307011
2004-09-03 15:00:00,896.310814906
2004-09-03 16:00:00,870.284222646
2004-09-03 17:00:00,823.896273231
2004-09-03 18:00:00,793.185463775
2004-09-03 19:00:00,801.914238398
2004-09-03 20:00:00,769.279091226
2004-09-03 21:00:00,760.846836244
2004-09-03 22:00:00,739.652533179
2004-09-03 23:00:00,766.544271301
2004-09-04 01:00:00,763.408539637
2004-09-04 02:00:00,766.783097534
2004-09-04 03:00:00,769.956911935
2004-09-04 04:00:00,785.131243138
2004-09-04 05:00:00,792.516755991
2004-09-04 06:00:00,864.311173852
2004-09-04 07:00:00,847.60651669
2004-09-04 08:00:00,913.637205332
2004-09-04 09:00:00,899.669892845
2004-09-04 10:00:00,898.411480728
2004-09-04 11:00:00,886.099929536
