timestamp,solar_kw
2004-08-08 03:30:00,0.0
2004-08-08 04:30:00,0.0
2004-08-08 05:30:00,0.0
2004-08-08 06:30:00,0.0
2004-08-08 07:30:00,0.0
2004-08-08 08:30:00,0.0
2004-08-08 09:30:00,0.0
2004-08-08 10:30:00,0.0
2004-08-08 11:30:00,0.0
2004-08-08 12:30:00,0.0
2004-08-08 13:30:00,0.8415
2004-08-08 14:30:00,5.559
2004-08-08 15:30:00,11.143500000000001
2004-08-08 16:30:00,16.4475
2004-08-08 17:30:00,20.884500000000003
2004-08-08 18:30:00,24.123000000000005
2004-08-08 19:30:00,25.806
2004-08-08 20:30:00,25.7805
2004-08-08 21:30:00,24.174000000000003
2004-08-08 22:30:00,21.0375
2004-08-08 23:30:00,16.677
2004-08-09 00:30:00,11.424000000000001
2004-08-09 01:30:00,5.814
2004-08-09 02:30:00,0.969
2004-08-09 03:30:00,0.0
2004-08-09 04:30:00,0.0
2004-08-09 05:30:00,0.0
2004-08-09 06:30:00,0.0
2004-08-09 07:30:00,0.0
2004-08-09 08:30:00,0.0
2004-08-09 09:30:00,0.0
2004-08-09 10:30:00,0.0
2004-08-09 11:30:00,0.0
2004-08-09 12:30:00,0.0
2004-08-09 13:30:00,0.7904999999999999
2004-08-09 14:30:00,5.5335
2004-08-09 15:30:00,11.143500000000001
2004-08-09 16:30:00,16.3455
2004-08-09 17:30:00,20.859
2004-08-09 18:30:00,24.0975
2004-08-09 19:30:00,25.7805
2004-08-09 20:30:00,25.806
2004-08-09 21:30:00,24.174000000000003
2004-08-09 22:30:00,21.012000000000004
2004-08-09 23:30:00,16.626
2004-08-10 00:30:00,11.347499999999998
2004-08-10 01:30:00,5.763
2004-08-10 02:30:00,0.918
2004-08-10 03:30:00,0.0
2004-08-10 04:30:00,0.0
2004-08-10 05:30:00,0.0
2004-08-10 06:30:00,0.0
2004-08-10 07:30:00,0.0
2004-08-10 08:30:00,0.0
2004-08-10 09:30:00,0.0
2004-08-10 10:30:00,0.0
2004-08-10 11:30:00,0.0
2004-08-10 12:30:00,0.0
2004-08-10 13:30:00,0.7904999999999999
2004-08-10 14:30:00,5.661
2004-08-10 15:30:00,11.373000000000001
2004-08-10 16:30:00,16.728
2004-08-10 17:30:00,21.1905
2004-08-10 18:30:00,24.378
2004-08-10 19:30:00,26.061
2004-08-10 20:30:00,26.086500000000004
2004-08-10 21:30:00,24.429000000000002
2004-08-10 22:30:00,21.318
2004-08-10 23:30:00,16.9065
2004-08-11 00:30:00,11.5515
2004-08-11 01:30:00,5.8395
2004-08-11 02:30:00,0.918
2004-08-11 03:30:00,0.0
2004-08-11 04:30:00,0.0
2004-08-11 05:30:00,0.0
2004-08-11 06:30:00,0.0
2004-08-11 07:30:00,0.0
2004-08-11 08:30:00,0.0
2004-08-11 09:30:00,0.0
2004-08-11 10:30:00,0.0
2004-08-11 11:30:00,0.0
2004-08-11 12:30:00,0.0
2004-08-11 13:30:00,0.7395000000000002
2004-08-11 14:30:00,5.5335
2004-08-11 15:30:00,11.194500000000001
2004-08-11 16:30:00,16.4985
2004-08-11 17:30:00,20.961
2004-08-11 18:30:00,24.1485
2004-08-11 19:30:00,25.806
2004-08-11 20:30:00,25.806
2004-08-11 21:30:00,24.1485
2004-08-11 22:30:00,20.961
2004-08-11 23:30:00,16.524
2004-08-12 00:30:00,11.22
2004-08-12 01:30:00,5.61
2004-08-12 02:30:00,0.7904999999999999
2004-08-12 03:30:00,0.0
2004-08-12 04:30:00,0.0
2004-08-12 05:30:00,0.0
2004-08-12 06:30:00,0.0
2004-08-12 07:30:00,0.0
2004-08-12 08:30:00,0.0
2004-08-12 09:30:00,0.0
2004-08-12 10:30:00,0.0
2004-08-12 11:30:00,0.0
2004-08-12 12:30:00,0.0
2004-08-12 13:30:00,0.6885
2004-08-12 14:30:00,5.3805000000000005
2004-08-12 15:30:00,10.9905
2004-08-12 16:30:00,16.269000000000002
2004-08-12 17:30:00,20.6805
2004-08-12 18:30:00,23.868
2004-08-12 19:30:00,25.5
2004-08-12 20:30:00,25.5
2004-08-12 21:30:00,23.8935
2004-08-12 22:30:00,20.757
2004-08-12 23:30:00,16.3965
2004-08-13 00:30:00,11.143500000000001
2004-08-13 01:30:00,5.5335
2004-08-13 02:30:00,0.7395000000000002
2004-08-13 03:30:00,0.0
2004-08-13 04:30:00,0.0
2004-08-13 05:30:00,0.0
2004-08-13 06:30:00,0.0
2004-08-13 07:30:00,0.0
2004-08-13 08:30:00,0.0
2004-08-13 09:30:00,0.0
2004-08-13 10:30:00,0.0
2004-08-13 11:30:00,0.0
2004-08-13 12:30:00,0.0
2004-08-13 13:30:00,0.7140000000000001
2004-08-13 14:30:00,5.508
2004-08-13 15:30:00,11.271
2004-08-13 16:30:00,16.6515
2004-08-13 17:30:00,21.216
2004-08-13 18:30:00,24.4545
2004-08-13 19:30:00,26.214000000000002
2004-08-13 20:30:00,26.265
2004-08-13 21:30:00,24.607499999999995
2004-08-13 22:30:00,21.4455
2004-08-13 23:30:00,16.9575
2004-08-14 00:30:00,11.526
2004-08-14 01:30:00,5.7375
2004-08-14 02:30:00,0.765
2004-08-14 03:30:00,0.0
2004-08-14 04:30:00,0.0
2004-08-14 05:30:00,0.0
2004-08-14 06:30:00,0.0
2004-08-14 07:30:00,0.0
2004-08-14 08:30:00,0.0
2004-08-14 09:30:00,0.0
2004-08-14 10:30:00,0.0
2004-08-14 11:30:00,0.0
2004-08-14 12:30:00,0.0
2004-08-14 13:30:00,0.7140000000000001
2004-08-14 14:30:00,5.6355
2004-08-14 15:30:00,11.424000000000001
2004-08-14 16:30:00,16.881
2004-08-14 17:30:00,21.3945
2004-08-14 18:30:00,24.633
2004-08-14 19:30:00,26.265
2004-08-14 20:30:00,26.214000000000002
2004-08-14 21:30:00,24.531
2004-08-14 22:30:00,21.267
2004-08-14 23:30:00,16.7535
2004-08-15 00:30:00,11.347499999999998
2004-08-15 01:30:00,5.559
2004-08-15 02:30:00,0.6885
2004-08-15 03:30:00,0.0
2004-08-15 04:30:00,0.0
2004-08-15 05:30:00,0.0
2004-08-15 06:30:00,0.0
2004-08-15 07:30:00,0.0
2004-08-15 08:30:00,0.0
2004-08-15 09:30:00,0.0
2004-08-15 10:30:00,0.0
2004-08-15 11:30:00,0.0
2004-08-15 12:30:00,0.0
2004-08-15 13:30:00,0.6885
2004-08-15 14:30:00,5.584500000000001
2004-08-15 15:30:00,11.398500000000002
2004-08-15 16:30:00,16.8555
2004-08-15 17:30:00,21.3945
2004-08-15 18:30:00,24.633
2004-08-15 19:30:00,26.316
2004-08-15 20:30:00,26.2905
2004-08-15 21:30:00,24.607499999999995
2004-08-15 22:30:00,21.3945
2004-08-15 23:30:00,16.881
2004-08-16 00:30:00,11.449500000000002
2004-08-16 01:30:00,5.61
2004-08-16 02:30:00,0.6885
2004-08-16 03:30:00,0.0
2004-08-16 04:30:00,0.0
2004-08-16 05:30:00,0.0
2004-08-16 06:30:00,0.0
2004-08-16 07:30:00,0.0
2004-08-16 08:30:00,0.0
2004-08-16 09:30:00,0.0
2004-08-16 10:30:00,0.0
2004-08-16 11:30:00,0.0
2004-08-16 12:30:00,0.0
2004-08-16 13:30:00,0.612
2004-08-16 14:30:00,5.559
2004-08-16 15:30:00,11.424000000000001
2004-08-16 16:30:00,16.9065
2004-08-16 17:30:00,21.471000000000004
2004-08-16 18:30:00,24.735
2004-08-16 19:30:00,26.418
2004-08-16 20:30:00,26.367
2004-08-16 21:30:00,24.658499999999997
2004-08-16 22:30:00,21.369
2004-08-16 23:30:00,16.7535
2004-08-17 00:30:00,11.2455
2004-08-17 01:30:00,5.4315
2004-08-17 02:30:00,0.561
2004-08-17 03:30:00,0.0
2004-08-17 04:30:00,0.0
2004-08-17 05:30:00,0.0
2004-08-17 06:30:00,0.0
2004-08-17 07:30:00,0.0
2004-08-17 08:30:00,0.0
2004-08-17 09:30:00,0.0
2004-08-17 10:30:00,0.0
2004-08-17 11:30:00,0.0
2004-08-17 12:30:00,0.0
2004-08-17 13:30:00,0.5355
2004-08-17 14:30:00,5.304
2004-08-17 15:30:00,11.0415
2004-08-17 16:30:00,16.473
2004-08-17 17:30:00,21.063000000000002
2004-08-17 18:30:00,24.276
2004-08-17 19:30:00,25.908
2004-08-17 20:30:00,25.882499999999997
2004-08-17 21:30:00,24.174000000000003
2004-08-17 22:30:00,20.91
2004-08-17 23:30:00,16.3455
2004-08-18 00:30:00,10.939500000000002
2004-08-18 01:30:00,5.202
2004-08-18 02:30:00,0.51
2004-08-18 03:30:00,0.0
2004-08-18 04:30:00,0.0
2004-08-18 05:30:00,0.0
2004-08-18 06:30:00,0.0
2004-08-18 07:30:00,0.0
2004-08-18 08:30:00,0.0
2004-08-18 09:30:00,0.0
2004-08-18 10:30:00,0.0
2004-08-18 11:30:00,0.0
2004-08-18 12:30:00,0.0
2004-08-18 13:30:00,0.5355
2004-08-18 14:30:00,5.304
2004-08-18 15:30:00,11.0925
2004-08-18 16:30:00,16.549500000000002
2004-08-18 17:30:00,21.063000000000002
2004-08-18 18:30:00,24.250500000000002
2004-08-18 19:30:00,25.882499999999997
2004-08-18 20:30:00,25.8315
2004-08-18 21:30:00,24.0975
2004-08-18 22:30:00,20.808
2004-08-18 23:30:00,16.2435
2004-08-19 00:30:00,10.812000000000001
2004-08-19 01:30:00,5.074500000000001
2004-08-19 02:30:00,0.459
2004-08-19 03:30:00,0.0
2004-08-19 04:30:00,0.0
2004-08-19 05:30:00,0.0
2004-08-19 06:30:00,0.0
2004-08-19 07:30:00,0.0
2004-08-19 08:30:00,0.0
2004-08-19 09:30:00,0.0
2004-08-19 10:30:00,0.0
2004-08-19 11:30:00,0.0
2004-08-19 12:30:00,0.0
2004-08-19 13:30:00,0.51
2004-08-19 14:30:00,5.278500000000001
2004-08-19 15:30:00,11.0925
2004-08-19 16:30:00,16.600500000000004
2004-08-19 17:30:00,21.216
2004-08-19 18:30:00,24.531
2004-08-19 19:30:00,26.2395
2004-08-19 20:30:00,26.1885
2004-08-19 21:30:00,24.429000000000002
2004-08-19 22:30:00,21.1395
2004-08-19 23:30:00,16.549500000000002
2004-08-20 00:30:00,11.016
2004-08-20 01:30:00,5.151000000000001
2004-08-20 02:30:00,0.4335
2004-08-20 03:30:00,0.0
2004-08-20 04:30:00,0.0
2004-08-20 05:30:00,0.0
2004-08-20 06:30:00,0.0
2004-08-20 07:30:00,0.0
2004-08-20 08:30:00,0.0
2004-08-20 09:30:00,0.0
2004-08-20 10:30:00,0.0
2004-08-20 11:30:00,0.0
2004-08-20 12:30:00,0.0
2004-08-20 13:30:00,0.51
2004-08-20 14:30:00,5.406000000000001
2004-08-20 15:30:00,11.347499999999998
2004-08-20 16:30:00,16.932
2004-08-20 17:30:00,21.522000000000002
2004-08-20 18:30:00,24.735
2004-08-20 19:30:00,26.367
2004-08-20 20:30:00,26.316
2004-08-20 21:30:00,24.48
2004-08-20 22:30:00,21.0885
2004-08-20 23:30:00,16.422
2004-08-21 00:30:00,10.863
2004-08-21 01:30:00,4.998
2004-08-21 02:30:00,0.35700000000000004
2004-08-21 03:30:00,0.0
2004-08-21 04:30:00,0.0
2004-08-21 05:30:00,0.0
2004-08-21 06:30:00,0.0
2004-08-21 07:30:00,0.0
2004-08-21 08:30:00,0.0
2004-08-21 09:30:00,0.0
2004-08-21 10:30:00,0.0
2004-08-21 11:30:00,0.0
2004-08-21 12:30:00,0.0
2004-08-21 13:30:00,0.4845
2004-08-21 14:30:00,5.3295
2004-08-21 15:30:00,11.22
2004-08-21 16:30:00,16.728
2004-08-21 17:30:00,21.2925
2004-08-21 18:30:00,24.48
2004-08-21 19:30:00,26.1375
2004-08-21 20:30:00,26.061
2004-08-21 21:30:00,24.301500000000004
2004-08-21 22:30:00,20.91
2004-08-21 23:30:00,16.269000000000002
2004-08-22 00:30:00,10.735500000000002
2004-08-22 01:30:00,4.896
2004-08-22 02:30:00,0.3315
2004-08-22 03:30:00,0.0
2004-08-22 04:30:00,0.0
2004-08-22 05:30:00,0.0
2004-08-22 06:30:00,0.0
2004-08-22 07:30:00,0.0
2004-08-22 08:30:00,0.0
2004-08-22 09:30:00,0.0
2004-08-22 10:30:00,0.0
2004-08-22 11:30:00,0.0
2004-08-22 12:30:00,0.0
2004-08-22 13:30:00,0.4335
2004-08-22 14:30:00,5.1255
2004-08-22 15:30:00,10.965
2004-08-22 16:30:00,16.422
2004-08-22 17:30:00,20.986500000000003
2004-08-22 18:30:00,24.225
2004-08-22 19:30:00,25.857
2004-08-22 20:30:00,25.806
2004-08-22 21:30:00,24.0465
2004-08-22 22:30:00,20.706
2004-08-22 23:30:00,16.0905
2004-08-23 00:30:00,10.5825
2004-08-23 01:30:00,4.7685
2004-08-23 02:30:00,0.306
2004-08-23 03:30:00,0.0
2004-08-23 04:30:00,0.0
2004-08-23 05:30:00,0.0
2004-08-23 06:30:00,0.0
2004-08-23 07:30:00,0.0
2004-08-23 08:30:00,0.0
2004-08-23 09:30:00,0.0
2004-08-23 10:30:00,0.0
2004-08-23 11:30:00,0.0
2004-08-23 12:30:00,0.0
2004-08-23 13:30:00,0.35700000000000004
2004-08-23 14:30:00,4.9215
2004-08-23 15:30:00,10.6845
2004-08-23 16:30:00,16.1415
2004-08-23 17:30:00,20.706
2004-08-23 18:30:00,23.919
2004-08-23 19:30:00,25.5
2004-08-23 20:30:00,25.4235
2004-08-23 21:30:00,23.664000000000005
2004-08-23 22:30:00,20.349000000000004
2004-08-23 23:30:00,15.759
2004-08-24 00:30:00,10.251
2004-08-24 01:30:00,4.539
2004-08-24 02:30:00,0.255
2004-08-24 03:30:00,0.0
2004-08-24 04:30:00,0.0
2004-08-24 05:30:00,0.0
2004-08-24 06:30:00,0.0
2004-08-24 07:30:00,0.0
2004-08-24 08:30:00,0.0
2004-08-24 09:30:00,0.0
2004-08-24 10:30:00,0.0
2004-08-24 11:30:00,0.0
2004-08-24 12:30:00,0.0
2004-08-24 13:30:00,0.3315
2004-08-24 14:30:00,4.794
2004-08-24 15:30:00,10.531500000000001
2004-08-24 16:30:00,15.963
2004-08-24 17:30:00,20.451
2004-08-24 18:30:00,23.6385
2004-08-24 19:30:00,25.244999999999997
2004-08-24 20:30:00,25.092
2004-08-24 21:30:00,23.307
2004-08-24 22:30:00,19.7625
2004-08-24 23:30:00,9.026999999999997
2004-08-25 00:30:00,9.18
2004-08-25 01:30:00,4.309500000000001
2004-08-25 02:30:00,0.17850000000000002
2004-08-25 03:30:00,0.0
2004-08-25 04:30:00,0.0
2004-08-25 05:30:00,0.0
2004-08-25 06:30:00,0.0
2004-08-25 07:30:00,0.0
2004-08-25 08:30:00,0.0
2004-08-25 09:30:00,0.0
2004-08-25 10:30:00,0.0
2004-08-25 11:30:00,0.0
2004-08-25 12:30:00,0.0
2004-08-25 13:30:00,0.306
2004-08-25 14:30:00,4.7175
2004-08-25 15:30:00,10.4805
2004-08-25 16:30:00,15.963
2004-08-25 17:30:00,20.604000000000003
2004-08-25 18:30:00,23.919
2004-08-25 19:30:00,25.576500000000003
2004-08-25 20:30:00,25.474500000000003
2004-08-25 21:30:00,23.6385
2004-08-25 22:30:00,20.247000000000003
2004-08-25 23:30:00,15.606000000000002
2004-08-26 00:30:00,10.047
2004-08-26 01:30:00,4.309500000000001
2004-08-26 02:30:00,0.153
2004-08-26 03:30:00,0.0
2004-08-26 04:30:00,0.0
2004-08-26 05:30:00,0.0
2004-08-26 06:30:00,0.0
2004-08-26 07:30:00,0.0
2004-08-26 08:30:00,0.0
2004-08-26 09:30:00,0.0
2004-08-26 10:30:00,0.0
2004-08-26 11:30:00,0.0
2004-08-26 12:30:00,0.0
2004-08-26 13:30:00,0.2805
2004-08-26 14:30:00,4.692
2004-08-26 15:30:00,10.455
2004-08-26 16:30:00,15.963
2004-08-26 17:30:00,20.655
2004-08-26 18:30:00,23.9955
2004-08-26 19:30:00,25.6785
2004-08-26 20:30:00,25.6275
2004-08-26 21:30:00,23.8425
2004-08-26 22:30:00,20.451
2004-08-26 23:30:00,15.759
2004-08-27 00:30:00,10.174500000000002
2004-08-27 01:30:00,4.335
2004-08-27 02:30:00,0.153
2004-08-27 03:30:00,0.0
2004-08-27 04:30:00,0.0
2004-08-27 05:30:00,0.0
2004-08-27 06:30:00,0.0
2004-08-27 07:30:00,0.0
2004-08-27 08:30:00,0.0
2004-08-27 09:30:00,0.0
2004-08-27 10:30:00,0.0
2004-08-27 11:30:00,0.0
2004-08-27 12:30:00,0.0
2004-08-27 13:30:00,0.2805
2004-08-27 14:30:00,4.743
2004-08-27 15:30:00,10.531500000000001
2004-08-27 16:30:00,16.014
2004-08-27 17:30:00,20.5785
2004-08-27 18:30:00,23.8425
2004-08-27 19:30:00,25.474500000000003
2004-08-27 20:30:00,25.3725
2004-08-27 21:30:00,23.562000000000005
2004-08-27 22:30:00,20.1705
2004-08-27 23:30:00,15.504
2004-08-28 00:30:00,9.945
2004-08-28 01:30:00,4.1565
2004-08-28 02:30:00,0.1275
2004-08-28 03:30:00,0.0
2004-08-28 04:30:00,0.0
2004-08-28 05:30:00,0.0
2004-08-28 06:30:00,0.0
2004-08-28 07:30:00,0.0
2004-08-28 08:30:00,0.0
2004-08-28 09:30:00,0.0
2004-08-28 10:30:00,0.0
2004-08-28 11:30:00,0.0
2004-08-28 12:30:00,0.0
2004-08-28 13:30:00,0.2805
2004-08-28 14:30:00,4.7175
2004-08-28 15:30:00,10.608
2004-08-28 16:30:00,16.1415
2004-08-28 17:30:00,20.706
2004-08-28 18:30:00,23.969999999999995
2004-08-28 19:30:00,25.602
2004-08-28 20:30:00,25.449000000000005
2004-08-28 21:30:00,23.613000000000003
2004-08-28 22:30:00,20.1705
2004-08-28 23:30:00,15.453
2004-08-29 00:30:00,9.868500000000001
2004-08-29 01:30:00,4.0545
2004-08-29 02:30:00,0.0765
2004-08-29 03:30:00,0.0
2004-08-29 04:30:00,0.0
2004-08-29 05:30:00,0.0
2004-08-29 06:30:00,0.0
2004-08-29 07:30:00,0.0
2004-08-29 08:30:00,0.0
2004-08-29 09:30:00,0.0
2004-08-29 10:30:00,0.0
2004-08-29 11:30:00,0.0
2004-08-29 12:30:00,0.0
2004-08-29 13:30:00,0.255
2004-08-29 14:30:00,4.615500000000001
2004-08-29 15:30:00,10.404
2004-08-29 16:30:00,15.912000000000003
2004-08-29 17:30:00,20.502
2004-08-29 18:30:00,23.766
2004-08-29 19:30:00,25.398000000000003
2004-08-29 20:30:00,25.194
2004-08-29 21:30:00,23.2815
2004-08-29 22:30:00,19.839000000000002
2004-08-29 23:30:00,15.147
2004-08-30 00:30:00,9.6135
2004-08-30 01:30:00,3.8505000000000003
2004-08-30 02:30:00,0.051000000000000004
2004-08-30 03:30:00,0.0
2004-08-30 04:30:00,0.0
2004-08-30 05:30:00,0.0
2004-08-30 06:30:00,0.0
2004-08-30 07:30:00,0.0
2004-08-30 08:30:00,0.0
2004-08-30 09:30:00,0.0
2004-08-30 10:30:00,0.0
2004-08-30 11:30:00,0.0
2004-08-30 12:30:00,0.0
2004-08-30 13:30:00,0.17850000000000002
2004-08-30 14:30:00,4.437
2004-08-30 15:30:00,10.2
2004-08-30 16:30:00,15.6825
2004-08-30 17:30:00,20.247000000000003
2004-08-30 18:30:00,23.485500000000005
2004-08-30 19:30:00,25.066500000000005
2004-08-30 20:30:00,24.939000000000004
2004-08-30 21:30:00,23.1285
2004-08-30 22:30:00,19.711500000000004
2004-08-30 23:30:00,15.019500000000003
2004-08-31 00:30:00,9.486
2004-08-31 01:30:00,3.7485000000000004
2004-08-31 02:30:00,0.051000000000000004
2004-08-31 03:30:00,0.0
2004-08-31 04:30:00,0.0
2004-08-31 05:30:00,0.0
2004-08-31 06:30:00,0.0
2004-08-31 07:30:00,0.0
2004-08-31 08:30:00,0.0
2004-08-31 09:30:00,0.0
2004-08-31 10:30:00,0.0
2004-08-31 11:30:00,0.0
2004-08-31 12:30:00,0.0
2004-08-31 13:30:00,0.17850000000000002
2004-08-31 14:30:00,4.233
2004-08-31 15:30:00,9.868500000000001
2004-08-31 16:30:00,15.274500000000002
2004-08-31 17:30:00,19.8645
2004-08-31 18:30:00,23.154000000000003
2004-08-31 19:30:00,24.684
2004-08-31 20:30:00,24.531
2004-08-31 21:30:00,22.694999999999997
2004-08-31 22:30:00,19.328999999999997
2004-08-31 23:30:00,14.688
2004-09-01 00:30:00,9.231000000000002
2004-09-01 01:30:00,3.57
2004-09-01 02:30:00,0.025500000000000002
2004-09-01 03:30:00,0.0
2004-09-01 04:30:00,0.0
2004-09-01 05:30:00,0.0
2004-09-01 06:30:00,0.0
2004-09-01 07:30:00,0.0
2004-09-01 08:30:00,0.0
2004-09-01 09:30:00,0.0
2004-09-01 10:30:00,0.0
2004-09-01 11:30:00,0.0
2004-09-01 12:30:00,0.0
2004-09-01 13:30:00,0.153
2004-09-01 14:30:00,4.182
2004-09-01 15:30:00,9.8175
2004-09-01 16:30:00,15.172499999999998
2004-09-01 17:30:00,19.7625
2004-09-01 18:30:00,23.052
2004-09-01 19:30:00,24.607499999999995
2004-09-01 20:30:00,24.429000000000002
2004-09-01 21:30:00,22.593
2004-09-01 22:30:00,17.799
2004-09-01 23:30:00,14.433
2004-09-02 00:30:00,9.078
2004-09-02 01:30:00,3.468
2004-09-02 02:30:00,0.0
2004-09-02 03:30:00,0.0
2004-09-02 04:30:00,0.0
2004-09-02 05:30:00,0.0
2004-09-02 06:30:00,0.0
2004-09-02 07:30:00,0.0
2004-09-02 08:30:00,0.0
2004-09-02 09:30:00,0.0
2004-09-02 10:30:00,0.0
2004-09-02 11:30:00,0.0
2004-09-02 12:30:00,0.0
2004-09-02 13:30:00,0.153
2004-09-02 14:30:00,4.182
2004-09-02 15:30:00,9.843
2004-09-02 16:30:00,15.223500000000001
2004-09-02 17:30:00,19.711500000000004
2004-09-02 18:30:00,22.899000000000004
2004-09-02 19:30:00,24.429000000000002
2004-09-02 20:30:00,23.791500000000003
2004-09-02 21:30:00,20.0685
2004-09-02 22:30:00,19.0485
2004-09-02 23:30:00,14.4075
2004-09-03 00:30:00,8.925
2004-09-03 01:30:00,3.3405000000000005
2004-09-03 02:30:00,0.0
2004-09-03 03:30:00,0.0
2004-09-03 04:30:00,0.0
2004-09-03 05:30:00,0.0
2004-09-03 06:30:00,0.0
2004-09-03 07:30:00,0.0
2004-09-03 08:30:00,0.0
2004-09-03 09:30:00,0.0
2004-09-03 10:30:00,0.0
2004-09-03 11:30:00,0.0
2004-09-03 12:30:00,0.0
2004-09-03 13:30:00,0.153
2004-09-03 14:30:00,4.2075
2004-09-03 15:30:00,9.868500000000001
2004-09-03 16:30:00,15.274500000000002
2004-09-03 17:30:00,19.7625
2004-09-03 18:30:00,22.95
2004-09-03 19:30:00,24.5055
2004-09-03 20:30:00,24.301500000000004
2004-09-03 21:30:00,22.4145
2004-09-03 22:30:00,18.9975
2004-09-03 23:30:00,14.356500000000002
2004-09-04 00:30:00,8.874
2004-09-04 01:30:00,3.2640000000000002
2004-09-04 02:30:00,0.0
2004-09-04 03:30:00,0.0
2004-09-04 04:30:00,0.0
2004-09-04 05:30:00,0.0
2004-09-04 06:30:00,0.0
2004-09-04 07:30:00,0.0
2004-09-04 08:30:00,0.0
2004-09-04 09:30:00,0.0
2004-09-04 10:30:00,0.0
2004-09-04 11:30:00,0.0
2004-09-04 12:30:00,0.0
2004-09-04 13:30:00,0.153
2004-09-04 14:30:00,4.309500000000001
2004-09-04 15:30:00,10.0215
2004-09-04 16:30:00,15.453
2004-09-04 17:30:00,19.941
2004-09-04 18:30:00,23.052
2004-09-04 19:30:00,24.582
2004-09-04 20:30:00,24.378
2004-09-04 21:30:00,22.491
2004-09-04 22:30:00,19.074
2004-09-04 23:30:00,14.356500000000002
2004-09-05 00:30:00,8.823
2004-09-05 01:30:00,3.1619999999999995
2004-09-05 02:30:00,0.0
2004-09-05 03:30:00,0.0
2004-09-05 04:30:00,0.0
2004-09-05 05:30:00,0.0
2004-09-05 06:30:00,0.0
2004-09-05 07:30:00,0.0
2004-09-05 08:30:00,0.0
2004-09-05 09:30:00,0.0
2004-09-05 10:30:00,0.0
2004-09-05 11:30:00,0.0
2004-09-05 12:30:00,0.0
2004-09-05 13:30:00,0.1275
2004-09-05 14:30:00,3.9780000000000006
2004-09-05 15:30:00,9.639
2004-09-05 16:30:00,15.045
2004-09-05 17:30:00,19.584
2004-09-05 18:30:00,22.797000000000004
2004-09-05 19:30:00,24.327
2004-09-05 20:30:00,24.0975
2004-09-05 21:30:00,21.93
2004-09-05 22:30:00,17.238000000000003
2004-09-05 23:30:00,12.342
2004-09-06 00:30:00,8.466
2004-09-06 01:30:00,2.907
2004-09-06 02:30:00,0.0
2004-09-06 03:30:00,0.0
2004-09-06 04:30:00,0.0
2004-09-06 05:30:00,0.0
2004-09-06 06:30:00,0.0
2004-09-06 07:30:00,0.0
2004-09-06 08:30:00,0.0
2004-09-06 09:30:00,0.0
2004-09-06 10:30:00,0.0
2004-09-06 11:30:00,0.0
2004-09-06 12:30:00,0.0
2004-09-06 13:30:00,0.051000000000000004
2004-09-06 14:30:00,2.193
2004-09-06 15:30:00,7.828500000000001
2004-09-06 16:30:00,10.608
2004-09-06 17:30:00,14.331000000000001
2004-09-06 18:30:00,17.646
2004-09-06 19:30:00,7.6755
2004-09-06 20:30:00,17.85
2004-09-06 21:30:00,17.493
2004-09-06 22:30:00,12.010500000000002
2004-09-06 23:30:00,11.475
2004-09-07 00:30:00,5.712000000000001
2004-09-07 01:30:00,2.7285
2004-09-07 02:30:00,0.0
2004-09-07 03:30:00,0.0
2004-09-07 04:30:00,0.0
2004-09-07 05:30:00,0.0
2004-09-07 06:30:00,0.0
2004-09-07 07:30:00,0.0
2004-09-07 08:30:00,0.0
2004-09-07 09:30:00,0.0
2004-09-07 10:30:00,0.0
2004-09-07 11:30:00,0.0
2004-09-07 12:30:00,0.0
2004-09-07 13:30:00,0.025500000000000002
2004-09-07 14:30:00,3.2895
2004-09-07 15:30:00,9.1545
2004-09-07 16:30:00,14.433
2004-09-07 17:30:00,18.207
2004-09-07 18:30:00,21.4965
2004-09-07 19:30:00,14.127000000000002
2004-09-07 20:30:00,7.6755
2004-09-07 21:30:00,5.916000000000001
2004-09-07 22:30:00,3.0855
2004-09-07 23:30:00,9.435
2004-09-08 00:30:00,4.4115
2004-09-08 01:30:00,2.6774999999999993
2004-09-08 02:30:00,0.0
2004-09-08 03:30:00,0.0
2004-09-08 04:30:00,0.0
2004-09-08 05:30:00,0.0
2004-09-08 06:30:00,0.0
2004-09-08 07:30:00,0.0
2004-09-08 08:30:00,0.0
2004-09-08 09:30:00,0.0
2004-09-08 10:30:00,0.0
2004-09-08 11:30:00,0.0
2004-09-08 12:30:00,0.0
2004-09-08 13:30:00,0.0765
2004-09-08 14:30:00,2.7285
2004-09-08 15:30:00,6.7065
2004-09-08 16:30:00,11.347499999999998
2004-09-08 17:30:00,18.462000000000003
2004-09-08 18:30:00,18.36
2004-09-08 19:30:00,23.715
2004-09-08 20:30:00,18.564
2004-09-08 21:30:00,13.489500000000001
2004-09-08 22:30:00,8.925
2004-09-08 23:30:00,9.894000000000002
2004-09-09 00:30:00,3.1619999999999995
2004-09-09 01:30:00,2.55
2004-09-09 02:30:00,0.0
2004-09-09 03:30:00,0.0
2004-09-09 04:30:00,0.0
2004-09-09 05:30:00,0.0
2004-09-09 06:30:00,0.0
2004-09-09 07:30:00,0.0
2004-09-09 08:30:00,0.0
2004-09-09 09:30:00,0.0
2004-09-09 10:30:00,0.0
2004-09-09 11:30:00,0.0
2004-09-09 12:30:00,0.0
2004-09-09 13:30:00,0.051000000000000004
2004-09-09 14:30:00,3.8505000000000003
2004-09-09 15:30:00,9.5115
